Date,Brent_BZ,WTI_CL,USD_Idx,CPI,Fed_Funds,Ind_Prod,WTI_Spot
2010-01-31,71.45999908447266,72.88999938964844,79.45999908447266,217.488,0.11,89.3426,72.85
2010-02-28,77.58999633789062,79.66000366210938,80.36000061035156,217.281,0.13,89.6779,79.72
2010-03-31,82.69999694824219,83.76000213623047,81.06999969482422,217.353,0.16,90.2928,83.45
2010-04-30,87.44000244140625,86.1500015258789,81.87000274658203,217.403,0.2,90.5991,86.07
2010-05-31,74.0199966430664,73.97000122070312,86.4800033569336,217.29,0.2,91.823,74.0
2010-06-30,75.01000213623047,75.62999725341797,86.0199966430664,217.199,0.18,91.9928,75.59
2010-07-31,78.18000030517578,78.94999694824219,81.54000091552734,217.605,0.18,92.3421,78.85
2010-08-31,74.63999938964844,71.91999816894531,83.19999694824219,217.923,0.19,92.6805,71.93
2010-09-30,82.30999755859375,79.97000122070312,78.72000122070312,218.275,0.19,92.9537,79.95
2010-10-31,83.1500015258789,81.43000030517578,77.2699966430664,219.035,0.19,92.6903,81.45
2010-11-30,85.91999816894531,84.11000061035156,81.19999694824219,219.59,0.19,92.7709,84.12
2010-12-31,94.75,91.37999725341797,79.02999877929688,220.472,0.18,93.6787,91.38
2011-01-31,101.01000213623047,92.19000244140625,77.73999786376953,221.187,0.17,93.4814,90.99
2011-02-28,111.80000305175781,96.97000122070312,76.88999938964844,221.898,0.16,93.1102,97.1
2011-03-31,117.36000061035156,106.72000122070312,75.86000061035156,223.046,0.14,94.0788,106.19
2011-04-30,125.88999938964844,113.93000030517578,72.93000030517578,224.093,0.1,93.7749,113.39
2011-05-31,116.7300033569336,102.69999694824219,74.63999938964844,224.806,0.09,93.888,102.7
2011-06-30,112.4800033569336,95.41999816894531,74.30000305175781,224.806,0.09,94.172,95.3
2011-07-31,116.73999786376953,95.69999694824219,73.9000015258789,225.395,0.07,94.636,95.68
2011-08-31,114.8499984741211,88.80999755859375,74.12999725341797,226.106,0.1,95.2749,88.81
2011-09-30,102.76000213623047,79.19999694824219,78.55000305175781,226.597,0.08,95.1961,78.93
2011-10-31,109.55999755859375,93.19000244140625,76.16999816894531,226.75,0.07,95.8568,93.19
2011-11-30,110.81999969482422,100.36000061035156,78.38999938964844,227.169,0.08,95.8485,100.36
2011-12-31,107.37999725341797,98.83000183105469,80.16999816894531,227.223,0.07,96.3571,98.83
2012-01-31,110.9800033569336,98.4800033569336,79.27999877929688,227.842,0.08,96.9318,98.46
2012-02-29,122.66000366210938,107.06999969482422,78.7300033569336,228.329,0.1,97.2435,107.08
2012-03-31,122.87999725341797,103.0199966430664,78.93000030517578,228.807,0.13,96.74,103.03
2012-04-30,119.47000122070312,104.87000274658203,78.79000091552734,229.187,0.14,97.4359,104.89
2012-05-31,101.87000274658203,86.52999877929688,83.04000091552734,228.713,0.16,97.6609,86.52
2012-06-30,97.80000305175781,84.95999908447266,81.6500015258789,228.524,0.16,97.6663,85.04
2012-07-31,104.91999816894531,88.05999755859375,82.63999938964844,228.59,0.16,97.8713,88.08
2012-08-31,114.56999969482422,96.47000122070312,81.25,229.918,0.13,97.4525,96.47
2012-09-30,112.38999938964844,92.19000244140625,79.94000244140625,231.015,0.14,97.381,92.18
2012-10-31,108.69999694824219,86.23999786376953,79.91999816894531,231.638,0.16,97.7193,86.23
2012-11-30,111.2300033569336,88.91000366210938,80.1500015258789,231.249,0.16,98.0777,88.54
2012-12-31,111.11000061035156,91.81999969482422,79.7699966430664,231.221,0.16,98.3101,91.83
2013-01-31,115.55000305175781,97.48999786376953,79.20999908447266,231.679,0.14,98.3342,97.65
2013-02-28,111.37999725341797,92.05000305175781,81.9800033569336,232.937,0.15,98.7941,92.03
2013-03-31,110.0199966430664,97.2300033569336,82.98999786376953,232.282,0.14,99.1921,97.24
2013-04-30,102.37000274658203,93.45999908447266,81.7300033569336,231.797,0.15,99.1065,93.22
2013-05-31,100.38999938964844,91.97000122070312,83.37999725341797,231.893,0.11,99.1839,91.93
2013-06-30,102.16000366210938,96.55999755859375,83.16999816894531,232.445,0.09,99.3897,96.36
2013-07-31,107.69999694824219,105.02999877929688,81.44999694824219,232.9,0.09,99.0814,105.1
2013-08-31,114.01000213623047,107.6500015258789,82.08999633789062,233.456,0.08,99.6543,107.98
2013-09-30,108.37000274658203,102.33000183105469,80.22000122070312,233.544,0.08,100.161,102.36
2013-10-31,108.83999633789062,96.37999725341797,80.19999694824219,233.669,0.09,100.082,96.29
2013-11-30,109.69000244140625,92.72000122070312,80.68000030517578,234.1,0.08,100.3158,92.55
2013-12-31,110.80000305175781,98.41999816894531,80.04000091552734,234.719,0.09,100.5175,98.17
2014-01-31,106.4000015258789,97.48999786376953,81.2699966430664,235.288,0.07,100.1599,97.55
2014-02-28,109.06999969482422,102.58999633789062,79.77999877929688,235.547,0.07,100.9168,102.88
2014-03-31,107.76000213623047,101.58000183105469,80.0999984741211,236.028,0.08,101.8942,101.57
2014-04-30,108.06999969482422,99.73999786376953,79.48999786376953,236.468,0.09,101.9928,100.07
2014-05-31,109.41000366210938,102.70999908447266,80.37000274658203,236.918,0.09,102.3836,103.4
2014-06-30,112.36000061035156,105.37000274658203,79.77999877929688,237.231,0.1,102.735,106.07
2014-07-31,106.0199966430664,98.16999816894531,81.45999908447266,237.498,0.09,102.9632,98.23
2014-08-31,103.19000244140625,95.95999908447266,82.75,237.46,0.09,102.7688,97.86
2014-09-30,94.66999816894531,91.16000366210938,85.94000244140625,237.477,0.09,103.0641,91.17
2014-10-31,85.86000061035156,80.54000091552734,86.87999725341797,237.43,0.09,103.0764,80.53
2014-11-30,70.1500015258789,66.1500015258789,88.36000061035156,236.983,0.09,103.7126,65.94
2014-12-31,57.33000183105469,53.27000045776367,90.2699966430664,236.252,0.12,103.7044,53.45
2015-01-31,52.9900016784668,48.2400016784668,94.80000305175781,234.747,0.11,102.8905,47.79
2015-02-28,62.58000183105469,49.7599983215332,95.25,235.342,0.11,102.2335,49.84
2015-03-31,55.11000061035156,47.599998474121094,98.36000061035156,235.976,0.11,101.8914,47.72
2015-04-30,66.77999877929688,59.630001068115234,94.5999984741211,236.222,0.12,101.3355,59.62
2015-05-31,65.55999755859375,60.29999923706055,96.91000366210938,237.001,0.12,100.8883,60.25
2015-06-30,63.59000015258789,59.470001220703125,95.48999786376953,237.657,0.13,100.571,59.48
2015-07-31,52.209999084472656,47.119998931884766,97.37000274658203,238.034,0.13,101.2228,47.11
2015-08-31,54.150001525878906,49.20000076293945,95.94999694824219,238.033,0.14,101.0367,49.2
2015-09-30,48.369998931884766,45.09000015258789,96.3499984741211,237.498,0.14,100.7547,45.06
2015-10-31,49.560001373291016,46.59000015258789,96.94999694824219,237.733,0.12,100.2675,46.6
2015-11-30,44.61000061035156,41.650001525878906,100.16999816894531,238.017,0.12,99.5298,40.43
2015-12-31,37.279998779296875,37.040000915527344,98.62999725341797,237.761,0.24,99.0417,37.13
2016-01-31,34.7400016784668,33.619998931884766,99.61000061035156,237.652,0.34,99.5607,33.66
2016-02-29,35.970001220703125,33.75,98.20999908447266,237.336,0.38,99.0445,32.74
2016-03-31,39.599998474121094,38.34000015258789,94.58999633789062,238.08,0.36,98.3096,36.94
2016-04-30,48.130001068115234,45.91999816894531,93.08000183105469,238.992,0.37,98.6421,45.98
